time,episodeOrStep,memorySize,batchSize,learningRate,loss,avgObjective,selectedAction,selectedVmId
565.0,1000,4096,256,1.0E-4,0.0,0.3305835650718277,0,644
565.0,1000,4096,256,1.0E-4,0.0,0.3305835650718277,0,644
565.0,1000,4096,256,1.0E-4,0.0,0.3305835650718276,0,660
565.0,1000,4096,256,1.0E-4,0.0,0.33058356507182757,0,660
565.0,1000,4096,256,1.0E-4,0.0,0.33058356507182757,0,788
565.0,1000,4096,256,1.0E-4,0.0,0.3305835650718275,0,788
565.0,1000,4096,256,1.0E-4,0.0,0.33059027602394314,0,880
565.0,1000,4096,256,1.0E-4,0.0,0.3305969869760587,0,880
565.0,1000,4096,256,1.0E-4,0.0,0.3305584968398068,0,986
565.0,1000,4096,256,1.0E-4,0.0,0.33052000670355497,0,986
566.0,1000,4096,256,1.0E-4,0.0,0.33061862451619756,0,159
566.0,1000,4096,256,1.0E-4,0.0,0.3307172423288402,0,159
566.0,1000,4096,256,1.0E-4,0.0,0.33075052611026745,2,3
566.0,1000,4096,256,1.0E-4,0.0,0.33078380989169465,2,3
566.0,1000,4096,256,1.0E-4,0.0,0.3308954870891996,0,251
566.0,1000,4096,256,1.0E-4,0.0,0.33100716428670446,0,251
566.0,1000,4096,256,1.0E-4,0.0,0.33111658156747137,0,274
566.0,1000,4096,256,1.0E-4,0.0,0.33122599884823833,0,274
566.0,1000,4096,256,1.0E-4,0.0,0.3312274528927341,0,619
566.0,1000,4096,256,1.0E-4,0.0,0.3312289069372299,0,619
566.0,1000,4096,256,1.0E-4,0.0,0.3312289069372299,0,634
566.0,1000,4096,256,1.0E-4,0.0,0.3312289069372299,0,634
566.0,1000,4096,256,1.0E-4,0.0,0.33123290201787386,0,701
566.0,1000,4096,256,1.0E-4,0.0,0.3312368970985178,0,701
566.0,1000,4096,256,1.0E-4,0.0,0.3312351964118023,0,743
566.0,1000,4096,256,1.0E-4,0.0,0.3312334957250869,0,743
566.0,1000,4096,256,1.0E-4,0.0,0.33118109487872127,0,818
566.0,1000,4096,256,1.0E-4,0.0,0.33112869403235556,0,818
566.0,1000,4096,256,1.0E-4,0.0,0.33106277236552756,0,942
566.0,1000,4096,256,1.0E-4,0.0,0.33099685069869955,0,942
566.0,1000,4096,256,1.0E-4,0.0,0.3309802972150425,0,1000
566.0,1000,4096,256,1.0E-4,0.0,0.33096374373138554,0,1000
567.0,1000,4096,256,1.0E-4,0.0,0.3308900055190636,1,428
567.0,1000,4096,256,1.0E-4,0.0,0.33081626730674174,1,428
567.0,1000,4096,256,1.0E-4,0.0,0.3308202401977643,0,206
567.0,1000,4096,256,1.0E-4,0.0,0.3308242130887869,0,206
567.0,1000,4096,256,1.0E-4,0.0,0.3308219881020338,3,5
567.0,1000,4096,256,1.0E-4,0.0,0.33081976311528066,3,5
567.0,1000,4096,256,1.0E-4,0.0,0.3308277307097808,0,716
567.0,1000,4096,256,1.0E-4,0.0,0.33083569830428095,0,716
567.0,1000,4096,256,1.0E-4,0.0,0.33083569830428095,0,724
567.0,1000,4096,256,1.0E-4,0.0,0.3308356983042809,0,724
567.0,1000,4096,256,1.0E-4,0.0,0.33082913805300035,0,731
567.0,1000,4096,256,1.0E-4,0.0,0.33082257780171986,0,731
567.0,1000,4096,256,1.0E-4,0.0,0.3308225778017198,0,749
567.0,1000,4096,256,1.0E-4,0.0,0.3308225778017198,0,749
567.0,1000,4096,256,1.0E-4,0.0,0.3308225778017197,0,820
567.0,1000,4096,256,1.0E-4,0.0,0.3308225778017197,0,820
567.0,1000,4096,256,1.0E-4,0.0,0.330823165354692,0,891
567.0,1000,4096,256,1.0E-4,0.0,0.3308237529076643,0,891
567.0,1000,4096,256,1.0E-4,0.0,0.3308229507826781,0,911
567.0,1000,4096,256,1.0E-4,0.0,0.33082214865769194,0,911
568.0,1000,4096,256,1.0E-4,0.0,0.33085399745043353,3,3
568.0,1000,4096,256,1.0E-4,0.0,0.3308858462431751,3,3
568.0,1000,4096,256,1.0E-4,0.0,0.33093341276762217,3,5
568.0,1000,4096,256,1.0E-4,0.0,0.3309809792920692,3,5
568.0,1000,4096,256,1.0E-4,0.0,0.33093917564996816,2,12
568.0,1000,4096,256,1.0E-4,0.0,0.3308973720078672,2,12
568.0,1000,4096,256,1.0E-4,0.0,0.33091265781973456,2,8
568.0,1000,4096,256,1.0E-4,0.0,0.33092794363160194,2,8
568.0,1000,4096,256,1.0E-4,0.0,0.3309419577970586,3,1
568.0,1000,4096,256,1.0E-4,0.0,0.33095597196251536,3,1
568.0,1000,4096,256,1.0E-4,0.0,0.33096829228448243,2,18
568.0,1000,4096,256,1.0E-4,0.0,0.3309806126064495,2,18
568.0,1000,4096,256,1.0E-4,0.0,0.3308660194019184,0,867
568.0,1000,4096,256,1.0E-4,0.0,0.33075142619738723,0,867
568.0,1000,4096,256,1.0E-4,0.0,0.3307497851784541,0,878
568.0,1000,4096,256,1.0E-4,0.0,0.3307481441595209,0,878
568.0,1000,4096,256,1.0E-4,0.0,0.33075148689579964,0,909
568.0,1000,4096,256,1.0E-4,0.0,0.3307548296320783,0,909
568.0,1000,4096,256,1.0E-4,0.0,0.3307548296320783,0,952
568.0,1000,4096,256,1.0E-4,0.0,0.3307548296320783,0,952
568.0,1000,4096,256,1.0E-4,0.0,0.33075482963207825,0,999
568.0,1000,4096,256,1.0E-4,0.0,0.33075482963207825,0,999
569.0,1000,4096,256,1.0E-4,0.0,0.33077276696584096,2,7
569.0,1000,4096,256,1.0E-4,0.0,0.3307907042996038,2,7
569.0,1000,4096,256,1.0E-4,0.0,0.3307907042996037,0,711
569.0,1000,4096,256,1.0E-4,0.0,0.3307907042996037,0,711
569.0,1000,4096,256,1.0E-4,0.0,0.33079070429960367,0,720
569.0,1000,4096,256,1.0E-4,0.0,0.3307907042996036,0,720
569.0,1000,4096,256,1.0E-4,0.0,0.3307907042996036,0,849
569.0,1000,4096,256,1.0E-4,0.0,0.33079070429960367,0,849
569.0,1000,4096,256,1.0E-4,0.0,0.33076870434505784,0,895
569.0,1000,4096,256,1.0E-4,0.0,0.3307467043905122,0,895
569.0,1000,4096,256,1.0E-4,0.0,0.33074276209427034,0,926
569.0,1000,4096,256,1.0E-4,0.0,0.33073881979802855,0,926
570.0,1000,4096,256,1.0E-4,0.0,0.3306752880491685,3,3
570.0,1000,4096,256,1.0E-4,0.0,0.3306117563003084,3,3
570.0,1000,4096,256,1.0E-4,0.0,0.33057955734059846,2,18
570.0,1000,4096,256,1.0E-4,0.0,0.3305473583808884,2,18
570.0,1000,4096,256,1.0E-4,0.0,0.33062987767341995,0,123
570.0,1000,4096,256,1.0E-4,0.0,0.33071239696595145,0,123
570.0,1000,4096,256,1.0E-4,0.0,0.3307795768513329,3,15
570.0,1000,4096,256,1.0E-4,0.0,0.3308467567367144,3,15
570.0,1000,4096,256,1.0E-4,0.0,0.3308751058524445,3,3
570.0,1000,4096,256,1.0E-4,0.0,0.3309034549681747,3,3
570.0,1000,4096,256,1.0E-4,0.0,0.3309591605250434,3,2
570.0,1000,4096,256,1.0E-4,0.0,0.3310148660819121,3,2
570.0,1000,4096,256,1.0E-4,0.0,0.331043147286639,2,7
570.0,1000,4096,256,1.0E-4,0.0,0.3310714284913658,2,7
570.0,1000,4096,256,1.0E-4,0.0,0.33110349922710935,1,434
570.0,1000,4096,256,1.0E-4,0.0,0.3311355699628529,1,434
570.0,1000,4096,256,1.0E-4,0.0,0.33112832931909214,0,643
570.0,1000,4096,256,1.0E-4,0.0,0.3311210886753313,0,643
570.0,1000,4096,256,1.0E-4,0.0,0.3310629689987679,0,759
570.0,1000,4096,256,1.0E-4,0.0,0.33100484932220453,0,759
570.0,1000,4096,256,1.0E-4,0.0,0.33094166312718604,0,808
570.0,1000,4096,256,1.0E-4,0.0,0.3308784769321675,0,808
570.0,1000,4096,256,1.0E-4,0.0,0.3308680661960779,0,890
570.0,1000,4096,256,1.0E-4,0.0,0.33085765545998835,0,890
570.0,1000,4096,256,1.0E-4,0.0,0.3307454646280816,0,957
570.0,1000,4096,256,1.0E-4,0.0,0.33063327379617474,0,957
571.0,1000,4096,256,1.0E-4,0.0,0.33069971461394976,0,55
571.0,1000,4096,256,1.0E-4,0.0,0.3307661554317248,0,55
571.0,1000,4096,256,1.0E-4,0.0,0.33070877922339054,3,8
571.0,1000,4096,256,1.0E-4,0.0,0.3306514030150563,3,8
571.0,1000,4096,256,1.0E-4,0.0,0.3306604157214939,3,6
571.0,1000,4096,256,1.0E-4,0.0,0.33066942842793157,3,6
571.0,1000,4096,256,1.0E-4,0.0,0.3306835395116897,1,409
571.0,1000,4096,256,1.0E-4,0.0,0.3306976505954479,1,409
571.0,1000,4096,256,1.0E-4,0.0,0.33077446561126356,0,199
571.0,1000,4096,256,1.0E-4,0.0,0.33085128062707914,0,199
571.0,1000,4096,256,1.0E-4,0.0,0.33095545372379537,0,277
571.0,1000,4096,256,1.0E-4,0.0,0.3310596268205116,0,277
571.0,1000,4096,256,1.0E-4,0.0,0.3310568511809571,0,622
571.0,1000,4096,256,1.0E-4,0.0,0.33105407554140265,0,622
571.0,1000,4096,256,1.0E-4,0.0,0.3310511750476989,0,656
571.0,1000,4096,256,1.0E-4,0.0,0.33104827455399505,0,656
571.0,1000,4096,256,1.0E-4,0.0,0.3310505294392561,0,677
571.0,1000,4096,256,1.0E-4,0.0,0.33105278432451724,0,677
571.0,1000,4096,256,1.0E-4,0.0,0.3310553048435166,0,828
571.0,1000,4096,256,1.0E-4,0.0,0.3310578253625159,0,828
571.0,1000,4096,256,1.0E-4,0.0,0.3310588896167895,0,854
571.0,1000,4096,256,1.0E-4,0.0,0.331059953871063,0,854
571.0,1000,4096,256,1.0E-4,0.0,0.3310261652322733,0,901
571.0,1000,4096,256,1.0E-4,0.0,0.33099237659348363,0,901
571.0,1000,4096,256,1.0E-4,0.0,0.33095218319527847,0,966
571.0,1000,4096,256,1.0E-4,0.0,0.3309119897970733,0,966
572.0,1000,4096,256,1.0E-4,0.0,0.3309092840180318,1,436
572.0,1000,4096,256,1.0E-4,0.0,0.3309065782389903,1,436
572.0,1000,4096,256,1.0E-4,0.0,0.3309045404029864,0,665
572.0,1000,4096,256,1.0E-4,0.0,0.3309025025669825,0,665
572.0,1000,4096,256,1.0E-4,0.0,0.33090458060572314,0,728
572.0,1000,4096,256,1.0E-4,0.0,0.33090665864446384,0,728
572.0,1000,4096,256,1.0E-4,0.0,0.33090665864446384,0,752
572.0,1000,4096,256,1.0E-4,0.0,0.3309066586444638,0,752
572.0,1000,4096,256,1.0E-4,0.0,0.33090503787476744,0,775
572.0,1000,4096,256,1.0E-4,0.0,0.33090341710507104,0,775
572.0,1000,4096,256,1.0E-4,0.0,0.3309053180415984,0,910
572.0,1000,4096,256,1.0E-4,0.0,0.3309072189781257,0,910
572.0,1000,4096,256,1.0E-4,0.0,0.3309046285375797,0,943
572.0,1000,4096,256,1.0E-4,0.0,0.3309020380970336,0,943
572.0,1000,4096,256,1.0E-4,0.0,0.330901804617287,0,981
572.0,1000,4096,256,1.0E-4,0.0,0.3309015711375403,0,981
572.0,1000,4096,256,1.0E-4,0.0,0.33089988620708144,0,987
572.0,1000,4096,256,1.0E-4,0.0,0.33089820127662245,0,987
573.0,1000,4096,256,1.0E-4,0.0,0.3309547417486116,3,9
573.0,1000,4096,256,1.0E-4,0.0,0.3310112822206008,3,9
573.0,1000,4096,256,1.0E-4,0.0,0.3310341299608157,3,1
573.0,1000,4096,256,1.0E-4,0.0,0.3310569777010307,3,1
573.0,1000,4096,256,1.0E-4,0.0,0.331152603477512,0,165
573.0,1000,4096,256,1.0E-4,0.0,0.33124822925399333,0,165
573.0,1000,4096,256,1.0E-4,0.0,0.3312229854822632,2,15
573.0,1000,4096,256,1.0E-4,0.0,0.33119774171053307,2,15
573.0,1000,4096,256,1.0E-4,0.0,0.3310861368268016,0,615
573.0,1000,4096,256,1.0E-4,0.0,0.3309745319430701,0,615
573.0,1000,4096,256,1.0E-4,0.0,0.330867370058058,0,721
573.0,1000,4096,256,1.0E-4,0.0,0.330760208173046,0,721
573.0,1000,4096,256,1.0E-4,0.0,0.3306535172455793,0,737
573.0,1000,4096,256,1.0E-4,0.0,0.3305468263181125,0,737
573.0,1000,4096,256,1.0E-4,0.0,0.33054088014156824,0,955
573.0,1000,4096,256,1.0E-4,0.0,0.33053493396502387,0,955
574.0,1000,4096,256,1.0E-4,0.0,0.3306088182833781,3,11
574.0,1000,4096,256,1.0E-4,0.0,0.3306827026017325,3,11
574.0,1000,4096,256,1.0E-4,0.0,0.3306875705618674,1,424
574.0,1000,4096,256,1.0E-4,0.0,0.33069243852200236,1,424
574.0,1000,4096,256,1.0E-4,0.0,0.33073788194361864,3,11
574.0,1000,4096,256,1.0E-4,0.0,0.3307833253652349,3,11
574.0,1000,4096,256,1.0E-4,0.0,0.33082457561822615,2,17
574.0,1000,4096,256,1.0E-4,0.0,0.33086582587121743,2,17
574.0,1000,4096,256,1.0E-4,0.0,0.3308684105669295,0,641
574.0,1000,4096,256,1.0E-4,0.0,0.3308709952626415,0,641
574.0,1000,4096,256,1.0E-4,0.0,0.3308709952626415,0,682
574.0,1000,4096,256,1.0E-4,0.0,0.33087099526264147,0,682
574.0,1000,4096,256,1.0E-4,0.0,0.33087532077533643,0,751
574.0,1000,4096,256,1.0E-4,0.0,0.33087964628803135,0,751
574.0,1000,4096,256,1.0E-4,0.0,0.33088237520477143,0,839
574.0,1000,4096,256,1.0E-4,0.0,0.33088510412151156,0,839
574.0,1000,4096,256,1.0E-4,0.0,0.33088510412151156,0,886
574.0,1000,4096,256,1.0E-4,0.0,0.3308851041215116,0,886
574.0,1000,4096,256,1.0E-4,0.0,0.33088510412151156,0,972
574.0,1000,4096,256,1.0E-4,0.0,0.3308851041215115,0,972
575.0,1000,4096,256,1.0E-4,0.0,0.33096817156957026,3,4
575.0,1000,4096,256,1.0E-4,0.0,0.33105123901762895,3,4
575.0,1000,4096,256,1.0E-4,0.0,0.3310629881153679,2,2
575.0,1000,4096,256,1.0E-4,0.0,0.3310747372131069,2,2
575.0,1000,4096,256,1.0E-4,0.0,0.33115017661172713,0,95
575.0,1000,4096,256,1.0E-4,0.0,0.3312256160103474,0,95
575.0,1000,4096,256,1.0E-4,0.0,0.33122766261248826,0,190
575.0,1000,4096,256,1.0E-4,0.0,0.33122970921462913,0,190
575.0,1000,4096,256,1.0E-4,0.0,0.33120212396415527,1,427
575.0,1000,4096,256,1.0E-4,0.0,0.33117453871368147,1,427
575.0,1000,4096,256,1.0E-4,0.0,0.33122254160682446,2,2
575.0,1000,4096,256,1.0E-4,0.0,0.3312705444999675,2,2
575.0,1000,4096,256,1.0E-4,0.0,0.33126204050532426,0,733
575.0,1000,4096,256,1.0E-4,0.0,0.33125353651068096,0,733
575.0,1000,4096,256,1.0E-4,0.0,0.3312505046216616,0,794
575.0,1000,4096,256,1.0E-4,0.0,0.3312474727326422,0,794
575.0,1000,4096,256,1.0E-4,0.0,0.3312474727326422,0,868
575.0,1000,4096,256,1.0E-4,0.0,0.3312474727326422,0,868
575.0,1000,4096,256,1.0E-4,0.0,0.3312489719863233,0,949
575.0,1000,4096,256,1.0E-4,0.0,0.33125047124000445,0,949
575.0,1000,4096,256,1.0E-4,0.0,0.3312504712400044,0,989
575.0,1000,4096,256,1.0E-4,0.0,0.3312504712400044,0,989
576.0,1000,4096,256,1.0E-4,0.0,0.3313645110948316,0,108
576.0,1000,4096,256,1.0E-4,0.0,0.3314785509496588,0,108
576.0,1000,4096,256,1.0E-4,0.0,0.33158485261650594,0,128
576.0,1000,4096,256,1.0E-4,0.0,0.33169115428335316,0,128
576.0,1000,4096,256,1.0E-4,0.0,0.33167777385697694,2,1
576.0,1000,4096,256,1.0E-4,0.0,0.3316643934306008,2,1
576.0,1000,4096,256,1.0E-4,0.0,0.3315523761307363,0,671
576.0,1000,4096,256,1.0E-4,0.0,0.33144035883087186,0,671
576.0,1000,4096,256,1.0E-4,0.0,0.33144035883087186,0,800
576.0,1000,4096,256,1.0E-4,0.0,0.33144035883087175,0,800
576.0,1000,4096,256,1.0E-4,0.0,0.33144035883087175,0,917
576.0,1000,4096,256,1.0E-4,0.0,0.33144035883087175,0,917
576.0,1000,4096,256,1.0E-4,0.0,0.3314385371035489,0,940
576.0,1000,4096,256,1.0E-4,0.0,0.3314367153762262,0,940
577.0,1000,4096,256,1.0E-4,0.0,0.3314600543872788,3,1
577.0,1000,4096,256,1.0E-4,0.0,0.33148339339833144,3,1
577.0,1000,4096,256,1.0E-4,0.0,0.3315308678915498,3,6
577.0,1000,4096,256,1.0E-4,0.0,0.33157834238476824,3,6
577.0,1000,4096,256,1.0E-4,0.0,0.33158279124097195,2,20
577.0,1000,4096,256,1.0E-4,0.0,0.33158724009717566,2,20
577.0,1000,4096,256,1.0E-4,0.0,0.3315429036745455,2,7
577.0,1000,4096,256,1.0E-4,0.0,0.3314985672519153,2,7
577.0,1000,4096,256,1.0E-4,0.0,0.33150129794853594,0,795
577.0,1000,4096,256,1.0E-4,0.0,0.33150402864515655,0,795
577.0,1000,4096,256,1.0E-4,0.0,0.3315040286451565,0,871
577.0,1000,4096,256,1.0E-4,0.0,0.33150402864515643,0,871
577.0,1000,4096,256,1.0E-4,0.0,0.33150402864515643,0,905
577.0,1000,4096,256,1.0E-4,0.0,0.33150402864515643,0,905
578.0,1000,4096,256,1.0E-4,0.0,0.3315465533487022,3,8
578.0,1000,4096,256,1.0E-4,0.0,0.33158907805224797,3,8
578.0,1000,4096,256,1.0E-4,0.0,0.33159792021408596,2,8
578.0,1000,4096,256,1.0E-4,0.0,0.33160676237592396,2,8
578.0,1000,4096,256,1.0E-4,0.0,0.33171900700233664,0,105
578.0,1000,4096,256,1.0E-4,0.0,0.3318312516287494,0,105
578.0,1000,4096,256,1.0E-4,0.0,0.3319001253568999,3,1
578.0,1000,4096,256,1.0E-4,0.0,0.3319689990850503,3,1
578.0,1000,4096,256,1.0E-4,0.0,0.33196899908505023,0,817
578.0,1000,4096,256,1.0E-4,0.0,0.33196899908505023,0,817
579.0,1000,4096,256,1.0E-4,0.0,0.33199572354071083,3,6
579.0,1000,4096,256,1.0E-4,0.0,0.3320224479963715,3,6
579.0,1000,4096,256,1.0E-4,0.0,0.3320684388657668,2,11
579.0,1000,4096,256,1.0E-4,0.0,0.3321144297351621,2,11
579.0,1000,4096,256,1.0E-4,0.0,0.332112888905414,0,934
579.0,1000,4096,256,1.0E-4,0.0,0.332111348075666,0,934
579.0,1000,4096,256,1.0E-4,0.0,0.33211117064014123,0,992
579.0,1000,4096,256,1.0E-4,0.0,0.33211099320461646,0,992
580.0,1000,4096,256,1.0E-4,0.0,0.3321256711261439,2,17
580.0,1000,4096,256,1.0E-4,0.0,0.33214034904767126,2,17
580.0,1000,4096,256,1.0E-4,0.0,0.3322463315090202,0,168
580.0,1000,4096,256,1.0E-4,0.0,0.3323523139703692,0,168
580.0,1000,4096,256,1.0E-4,0.0,0.3324642362374545,0,224
580.0,1000,4096,256,1.0E-4,0.0,0.33257615850453986,0,224
580.0,1000,4096,256,1.0E-4,0.0,0.3325788637653526,0,695
580.0,1000,4096,256,1.0E-4,0.0,0.33258156902616537,0,695
580.0,1000,4096,256,1.0E-4,0.0,0.33258156902616537,0,699
580.0,1000,4096,256,1.0E-4,0.0,0.33258156902616537,0,699
580.0,1000,4096,256,1.0E-4,0.0,0.33258357008576417,0,797
580.0,1000,4096,256,1.0E-4,0.0,0.332585571145363,0,797
580.0,1000,4096,256,1.0E-4,0.0,0.3325653066566268,0,870
580.0,1000,4096,256,1.0E-4,0.0,0.33254504216789066,0,870
581.0,1000,4096,256,1.0E-4,0.0,0.3324592247180558,3,3
581.0,1000,4096,256,1.0E-4,0.0,0.3323734072682207,3,3
581.0,1000,4096,256,1.0E-4,0.0,0.3322637782649902,0,647
581.0,1000,4096,256,1.0E-4,0.0,0.3321541492617597,0,647
582.0,1000,4096,256,1.0E-4,0.0,0.3321790732159626,0,121
582.0,1000,4096,256,1.0E-4,0.0,0.3322039971701655,0,121
582.0,1000,4096,256,1.0E-4,0.0,0.33220106791669785,3,10
582.0,1000,4096,256,1.0E-4,0.0,0.3321981386632301,3,10
582.0,1000,4096,256,1.0E-4,0.0,0.3322269559944357,3,4
582.0,1000,4096,256,1.0E-4,0.0,0.3322557733256412,3,4
582.0,1000,4096,256,1.0E-4,0.0,0.33225577332564127,0,783
582.0,1000,4096,256,1.0E-4,0.0,0.3322557733256412,0,783
582.0,1000,4096,256,1.0E-4,0.0,0.3322527996206245,0,786
582.0,1000,4096,256,1.0E-4,0.0,0.33224982591560775,0,786
583.0,1000,4096,256,1.0E-4,0.0,0.3323640669140132,0,205
583.0,1000,4096,256,1.0E-4,0.0,0.33247830791241856,0,205
583.0,1000,4096,256,1.0E-4,0.0,0.33247743445273503,2,5
583.0,1000,4096,256,1.0E-4,0.0,0.3324765609930515,2,5
584.0,1000,4096,256,1.0E-4,0.0,0.3325233069085559,2,20
584.0,1000,4096,256,1.0E-4,0.0,0.33257005282406027,2,20
584.0,1000,4096,256,1.0E-4,0.0,0.33245811561399213,0,632
584.0,1000,4096,256,1.0E-4,0.0,0.3323461784039241,0,632
585.0,1000,4096,256,1.0E-4,0.0,0.332316019751943,0,646
585.0,1000,4096,256,1.0E-4,0.0,0.3322858610999619,0,646
585.0,1000,4096,256,1.0E-4,0.0,0.33225691691288256,0,835
585.0,1000,4096,256,1.0E-4,0.0,0.33222797272580323,0,835
585.0,1000,4096,256,1.0E-4,0.0,0.3321874082386739,0,900
585.0,1000,4096,256,1.0E-4,0.0,0.33214684375154446,0,900
586.0,1000,4096,256,1.0E-4,0.0,0.3321813819946554,3,14
586.0,1000,4096,256,1.0E-4,0.0,0.33221592023776636,3,14
586.0,1000,4096,256,1.0E-4,0.0,0.33220969062411043,0,753
586.0,1000,4096,256,1.0E-4,0.0,0.33220346101045445,0,753
586.0,1000,4096,256,1.0E-4,0.0,0.33219534641069925,0,978
586.0,1000,4096,256,1.0E-4,0.0,0.33218723181094406,0,978
587.0,1000,4096,256,1.0E-4,0.0,0.332187231810944,0,670
587.0,1000,4096,256,1.0E-4,0.0,0.332187231810944,0,670
587.0,1000,4096,256,1.0E-4,0.0,0.33218504606891375,0,892
587.0,1000,4096,256,1.0E-4,0.0,0.33218286032688343,0,892
587.0,1000,4096,256,1.0E-4,0.0,0.3321840530829283,0,915
587.0,1000,4096,256,1.0E-4,0.0,0.3321852458389732,0,915
588.0,1000,4096,256,1.0E-4,0.0,0.3322928484233959,0,222
588.0,1000,4096,256,1.0E-4,0.0,0.3324004510078187,0,222
588.0,1000,4096,256,1.0E-4,0.0,0.3324079016585169,0,710
588.0,1000,4096,256,1.0E-4,0.0,0.3324153523092152,0,710
588.0,1000,4096,256,1.0E-4,0.0,0.33241535230921515,0,761
588.0,1000,4096,256,1.0E-4,0.0,0.33241535230921515,0,761
589.0,1000,4096,256,1.0E-4,0.0,0.3324188490259646,0,649
589.0,1000,4096,256,1.0E-4,0.0,0.3324223457427141,0,649
589.0,1000,4096,256,1.0E-4,0.0,0.3324178101512088,0,831
589.0,1000,4096,256,1.0E-4,0.0,0.3324132745597035,0,831
589.0,1000,4096,256,1.0E-4,0.0,0.33241958722063863,0,961
589.0,1000,4096,256,1.0E-4,0.0,0.3324258998815739,0,961
590.0,1000,4096,256,1.0E-4,0.0,0.332466176042806,3,11
590.0,1000,4096,256,1.0E-4,0.0,0.3325064522040381,3,11
590.0,1000,4096,256,1.0E-4,0.0,0.33250645220403807,0,616
590.0,1000,4096,256,1.0E-4,0.0,0.33250645220403807,0,616
590.0,1000,4096,256,1.0E-4,0.0,0.332506452204038,0,661
590.0,1000,4096,256,1.0E-4,0.0,0.33250645220403807,0,661
591.0,1000,4096,256,1.0E-4,0.0,0.3324497239768842,1,428
591.0,1000,4096,256,1.0E-4,0.0,0.3323929957497302,1,428
591.0,1000,4096,256,1.0E-4,0.0,0.3323498985261964,1,434
591.0,1000,4096,256,1.0E-4,0.0,0.33230680130266255,1,434
591.0,1000,4096,256,1.0E-4,0.0,0.3322087430273586,0,727
591.0,1000,4096,256,1.0E-4,0.0,0.33211068475205463,0,727
591.0,1000,4096,256,1.0E-4,0.0,0.332004353894587,0,791
591.0,1000,4096,256,1.0E-4,0.0,0.33189802303711935,0,791
591.0,1000,4096,256,1.0E-4,0.0,0.3318721286663873,0,859
591.0,1000,4096,256,1.0E-4,0.0,0.3318462342956554,0,859
592.0,1000,4096,256,1.0E-4,0.0,0.3318077921255641,0,935
592.0,1000,4096,256,1.0E-4,0.0,0.33176934995547286,0,935
593.0,1000,4096,256,1.0E-4,0.0,0.33180253348963595,2,13
593.0,1000,4096,256,1.0E-4,0.0,0.331835717023799,2,13
593.0,1000,4096,256,1.0E-4,0.0,0.3318479380825407,2,18
593.0,1000,4096,256,1.0E-4,0.0,0.3318601591412825,2,18
593.0,1000,4096,256,1.0E-4,0.0,0.3318639048212815,0,756
593.0,1000,4096,256,1.0E-4,0.0,0.3318676505012805,0,756
593.0,1000,4096,256,1.0E-4,0.0,0.3318687285883674,0,851
593.0,1000,4096,256,1.0E-4,0.0,0.33186980667545435,0,851
593.0,1000,4096,256,1.0E-4,0.0,0.3318666891371425,0,883
593.0,1000,4096,256,1.0E-4,0.0,0.3318635715988307,0,883
593.0,1000,4096,256,1.0E-4,0.0,0.3318635715988306,0,938
593.0,1000,4096,256,1.0E-4,0.0,0.3318635715988306,0,938
594.0,1000,4096,256,1.0E-4,0.0,0.33193496241519654,0,21
594.0,1000,4096,256,1.0E-4,0.0,0.33200635323156247,0,21
594.0,1000,4096,256,1.0E-4,0.0,0.3319574132320292,2,23
594.0,1000,4096,256,1.0E-4,0.0,0.3319084732324959,2,23
595.0,1000,4096,256,1.0E-4,0.0,0.3318963394861998,0,954
595.0,1000,4096,256,1.0E-4,0.0,0.3318842057399037,0,954
596.0,1000,4096,256,1.0E-4,0.0,0.33193585645419565,3,6
596.0,1000,4096,256,1.0E-4,0.0,0.3319875071684876,3,6
596.0,1000,4096,256,1.0E-4,0.0,0.3319875071684876,0,666
596.0,1000,4096,256,1.0E-4,0.0,0.3319875071684876,0,666
596.0,1000,4096,256,1.0E-4,0.0,0.3319871711895461,0,941
596.0,1000,4096,256,1.0E-4,0.0,0.3319868352106047,0,941
597.0,1000,4096,256,1.0E-4,0.0,0.3320579600629541,3,4
597.0,1000,4096,256,1.0E-4,0.0,0.3321290849153037,3,4
597.0,1000,4096,256,1.0E-4,0.0,0.33224049313607323,0,221
597.0,1000,4096,256,1.0E-4,0.0,0.3323519013568428,0,221
597.0,1000,4096,256,1.0E-4,0.0,0.33233786701728574,2,11
597.0,1000,4096,256,1.0E-4,0.0,0.33232383267772864,2,11
597.0,1000,4096,256,1.0E-4,0.0,0.3323238326777287,0,636
597.0,1000,4096,256,1.0E-4,0.0,0.3323238326777287,0,636
597.0,1000,4096,256,1.0E-4,0.0,0.33232383267772875,0,861
597.0,1000,4096,256,1.0E-4,0.0,0.3323238326777287,0,861
598.0,1000,4096,256,1.0E-4,0.0,0.33243296463050503,0,292
598.0,1000,4096,256,1.0E-4,0.0,0.3325420965832813,0,292
598.0,1000,4096,256,1.0E-4,0.0,0.33254354011414805,0,904
598.0,1000,4096,256,1.0E-4,0.0,0.3325449836450147,0,904
599.0,1000,4096,256,1.0E-4,0.0,0.33255018754617033,3,9
599.0,1000,4096,256,1.0E-4,0.0,0.33255539144732604,3,9
599.0,1000,4096,256,1.0E-4,0.0,0.3325172401330557,0,697
599.0,1000,4096,256,1.0E-4,0.0,0.3324790888187854,0,697
599.0,1000,4096,256,1.0E-4,0.0,0.33244067683185935,0,846
599.0,1000,4096,256,1.0E-4,0.0,0.33240226484493335,0,846
